staff_id,staff_name,facility_id,role,experience_years,shift
STF00001,Vijay Nair,FAC0016,Ambulance Driver,14,Evening
STF00002,Amit Mane,FAC0075,Ambulance Driver,25,Night
STF00003,Omkar Nair,FAC0175,Pharmacist,15,Evening
STF00004,Gauri Kadam,FAC0241,Nurse,10,Night
STF00005,Gauri Sawant,FAC0294,Receptionist,22,Morning
STF00006,Varun Yadav,FAC0273,Receptionist,11,Night
STF00007,Varun Joshi,FAC0139,Nurse,9,Evening
STF00008,Neha Mane,FAC0123,Nurse,11,Night
STF00009,Santosh Salve,FAC0266,Nurse,11,Night
STF00010,Yogesh Tiwari,FAC0097,Technician,22,Night
STF00011,Aarti Gupta,FAC0152,Support Staff,23,Morning
STF00012,Tushar Waghmare,FAC0165,Ambulance Driver,18,Morning
STF00013,Sonal Pawar,FAC0150,Technician,4,Night
STF00014,Savita Deshpande,FAC0094,Ambulance Driver,11,Night
STF00015,Vikram Nair,FAC0139,Nurse,16,Night
STF00016,Suresh Kadam,FAC0037,Nurse,20,Evening
STF00017,Savita Surve,FAC0035,Support Staff,1,Morning
STF00018,Omkar Salve,FAC0282,Support Staff,15,Night
STF00019,Archana Yadav,FAC0137,Technician,7,Morning
STF00020,Prakash Shinde,FAC0224,Technician,16,Evening
STF00021,Shweta Jadhav,FAC0028,Nurse,12,Morning
STF00022,Tushar Shinde,FAC0138,Nurse,18,Morning
STF00023,Rahul Shinde,FAC0291,Nurse,22,Morning
STF00024,Santosh Gaikwad,FAC0142,Support Staff,24,Evening
STF00025,Madhuri Nair,FAC0293,Nurse,20,Evening
STF00026,Akash Sawant,FAC0012,Support Staff,5,Night
STF00027,Smita Patil,FAC0105,Nurse,13,Night
STF00028,Anita Shinde,FAC0139,Nurse,24,Evening
STF00029,Smita More,FAC0124,Support Staff,8,Evening
STF00030,Sonal Gupta,FAC0055,Support Staff,9,Morning
STF00031,Sanjay Gaikwad,FAC0198,Pharmacist,20,Evening
STF00032,Manoj Singh,FAC0228,Support Staff,14,Evening
STF00033,Rohit Mishra,FAC0195,Support Staff,25,Morning
STF00034,Tushar Raut,FAC0252,Nurse,22,Evening
STF00035,Smita Kadam,FAC0256,Nurse,1,Night
STF00036,Vijay Sharma,FAC0074,Receptionist,12,Night
STF00037,Prakash Mane,FAC0107,Nurse,13,Morning
STF00038,Ganesh Sharma,FAC0149,Nurse,23,Morning
STF00039,Kiran Kumar,FAC0289,Support Staff,22,Morning
STF00040,Rajesh Mane,FAC0200,Technician,1,Night
STF00041,Vijay Lokhande,FAC0229,Nurse,14,Evening
STF00042,Nilesh More,FAC0188,Nurse,9,Evening
STF00043,Nisha Tiwari,FAC0265,Nurse,19,Night
STF00044,Reshma Gaikwad,FAC0187,Support Staff,13,Morning
STF00045,Pawan Nair,FAC0048,Ambulance Driver,6,Night
STF00046,Manoj Bhosale,FAC0131,Nurse,17,Evening
STF00047,Archana Bhosale,FAC0096,Support Staff,9,Morning
STF00048,Sunita Shah,FAC0048,Technician,8,Night
STF00049,Sonal Patil,FAC0217,Nurse,16,Morning
STF00050,Meena Chavan,FAC0035,Receptionist,3,Morning
STF00051,Reshma Mane,FAC0237,Technician,25,Night
STF00052,Ashwini Kamble,FAC0126,Nurse,6,Morning
STF00053,Nisha Raut,FAC0011,Ambulance Driver,17,Night
STF00054,Manoj Kamble,FAC0025,Pharmacist,6,Evening
STF00055,Savita Salve,FAC0189,Nurse,20,Night
STF00056,Ajay More,FAC0057,Nurse,6,Night
STF00057,Priya Bhosale,FAC0194,Ambulance Driver,3,Morning
STF00058,Rohit Singh,FAC0203,Technician,16,Night
STF00059,Tushar Sharma,FAC0267,Support Staff,15,Evening
STF00060,Nisha Surve,FAC0208,Ambulance Driver,24,Evening
STF00061,Sanjay Jadhav,FAC0065,Nurse,16,Morning
STF00062,Ujwala Lokhande,FAC0060,Support Staff,10,Night
STF00063,Nilesh Pawar,FAC0013,Pharmacist,12,Evening
STF00064,Swapnil Shah,FAC0076,Nurse,25,Evening
STF00065,Rekha Patil,FAC0203,Receptionist,10,Morning
STF00066,Swati Kumar,FAC0250,Support Staff,9,Evening
STF00067,Santosh Desai,FAC0238,Pharmacist,7,Morning
STF00068,Pallavi Desai,FAC0052,Support Staff,21,Evening
STF00069,Varun Bhosale,FAC0222,Technician,13,Morning
STF00070,Dinesh Kamble,FAC0245,Support Staff,18,Morning
STF00071,Dinesh Joshi,FAC0100,Nurse,11,Evening
STF00072,Manisha Nair,FAC0075,Nurse,4,Night
STF00073,Sachin Mane,FAC0112,Nurse,17,Night
STF00074,Varun Sawant,FAC0236,Pharmacist,11,Evening
STF00075,Yogesh Waghmare,FAC0300,Pharmacist,17,Morning
STF00076,Abhijit Nair,FAC0019,Pharmacist,17,Night
STF00077,Aarti Kumar,FAC0194,Technician,5,Evening
STF00078,Manoj Mishra,FAC0137,Ambulance Driver,21,Morning
STF00079,Sonal Desai,FAC0142,Nurse,13,Evening
STF00080,Akash Pawar,FAC0100,Nurse,5,Evening
STF00081,Akash Salve,FAC0219,Ambulance Driver,5,Night
STF00082,Meena Singh,FAC0084,Nurse,3,Morning
STF00083,Dinesh Gupta,FAC0240,Ambulance Driver,8,Morning
STF00084,Varun Singh,FAC0236,Nurse,22,Evening
STF00085,Rohit Raut,FAC0296,Support Staff,9,Night
STF00086,Nitin Gupta,FAC0270,Receptionist,11,Morning
STF00087,Mamta Patil,FAC0126,Technician,9,Morning
STF00088,Nilesh Singh,FAC0261,Technician,11,Evening
STF00089,Suresh Chavan,FAC0154,Nurse,19,Evening
STF00090,Ujwala Kulkarni,FAC0128,Technician,8,Evening
STF00091,Vishal Kadam,FAC0186,Receptionist,17,Evening
STF00092,Ravi Sharma,FAC0042,Technician,10,Morning
STF00093,Dinesh Raut,FAC0034,Support Staff,22,Evening
STF00094,Nilesh Patil,FAC0079,Pharmacist,14,Evening
STF00095,Nilesh Raut,FAC0158,Support Staff,4,Morning
STF00096,Santosh Kamble,FAC0110,Support Staff,13,Evening
STF00097,Pooja Sharma,FAC0085,Nurse,20,Evening
STF00098,Vijay Tiwari,FAC0052,Technician,3,Morning
STF00099,Dinesh Tiwari,FAC0253,Nurse,14,Morning
STF00100,Sunita Kulkarni,FAC0242,Support Staff,1,Morning
STF00101,Akash Jadhav,FAC0183,Support Staff,12,Night
STF00102,Amit Shah,FAC0170,Nurse,10,Morning
STF00103,Tushar More,FAC0001,Support Staff,20,Morning
STF00104,Akash Bhosale,FAC0056,Support Staff,16,Evening
STF00105,Kavita Waghmare,FAC0146,Support Staff,3,Morning
STF00106,Gauri Sharma,FAC0264,Support Staff,6,Morning
STF00107,Aarti More,FAC0202,Receptionist,2,Evening
STF00108,Deepak Yadav,FAC0261,Support Staff,12,Evening
STF00109,Prakash Pawar,FAC0159,Pharmacist,8,Night
STF00110,Kavita Desai,FAC0080,Technician,23,Morning
STF00111,Rekha Kulkarni,FAC0056,Support Staff,5,Evening
STF00112,Ajay Kumar,FAC0164,Nurse,11,Night
STF00113,Akash Bhosale,FAC0283,Pharmacist,4,Night
STF00114,Pooja Kadam,FAC0018,Support Staff,21,Evening
STF00115,Sneha More,FAC0017,Nurse,2,Evening
STF00116,Manoj Chavan,FAC0166,Technician,13,Evening
STF00117,Prakash Surve,FAC0217,Ambulance Driver,23,Night
STF00118,Meena Lokhande,FAC0004,Support Staff,6,Morning
STF00119,Yogesh Kulkarni,FAC0076,Technician,11,Morning
STF00120,Deepa More,FAC0143,Technician,16,Morning
